configuration,model_tier,strategy,case_id,latency_ms
standard__single_pass,standard,single_pass,case_0221,782
standard__single_pass,standard,single_pass,case_0222,821
standard__single_pass,standard,single_pass,case_0223,1108
standard__single_pass,standard,single_pass,case_0224,1234
standard__single_pass,standard,single_pass,case_0225,1124
standard__single_pass,standard,single_pass,case_0226,1127
standard__single_pass,standard,single_pass,case_0227,749
standard__single_pass,standard,single_pass,case_0228,935
standard__single_pass,standard,single_pass,case_0229,816
standard__single_pass,standard,single_pass,case_0230,1202
standard__single_pass,standard,single_pass,case_0231,830
standard__single_pass,standard,single_pass,case_0232,778
standard__single_pass,standard,single_pass,case_0233,861
standard__single_pass,standard,single_pass,case_0234,1360
standard__single_pass,standard,single_pass,case_0235,851
standard__single_pass,standard,single_pass,case_0236,919
standard__single_pass,standard,single_pass,case_0237,1228
standard__single_pass,standard,single_pass,case_0238,821
standard__single_pass,standard,single_pass,case_0239,954
standard__single_pass,standard,single_pass,case_0240,925
standard__single_pass,standard,single_pass,case_0241,840
standard__single_pass,standard,single_pass,case_0242,809
standard__single_pass,standard,single_pass,case_0243,966
standard__single_pass,standard,single_pass,case_0244,888
standard__single_pass,standard,single_pass,case_0245,714
standard__single_pass,standard,single_pass,case_0246,796
standard__single_pass,standard,single_pass,case_0247,1111
standard__single_pass,standard,single_pass,case_0248,823
standard__single_pass,standard,single_pass,case_0249,859
standard__single_pass,standard,single_pass,case_0250,819
standard__single_pass,standard,single_pass,case_0251,915
standard__single_pass,standard,single_pass,case_0252,937
standard__single_pass,standard,single_pass,case_0253,855
standard__single_pass,standard,single_pass,case_0254,794
standard__single_pass,standard,single_pass,case_0255,1118
standard__single_pass,standard,single_pass,case_0256,943
standard__single_pass,standard,single_pass,case_0257,961
standard__single_pass,standard,single_pass,case_0258,760
standard__single_pass,standard,single_pass,case_0259,796
standard__single_pass,standard,single_pass,case_0260,764
standard__single_pass,standard,single_pass,case_0261,944
standard__single_pass,standard,single_pass,case_0262,758
standard__single_pass,standard,single_pass,case_0263,821
standard__single_pass,standard,single_pass,case_0264,1041
standard__single_pass,standard,single_pass,case_0265,937
standard__single_pass,standard,single_pass,case_0266,746
standard__single_pass,standard,single_pass,case_0267,835
standard__single_pass,standard,single_pass,case_0268,1403
standard__single_pass,standard,single_pass,case_0269,1269
standard__single_pass,standard,single_pass,case_0270,870
standard__single_pass,standard,single_pass,case_0271,870
standard__single_pass,standard,single_pass,case_0272,837
standard__single_pass,standard,single_pass,case_0273,965
standard__single_pass,standard,single_pass,case_0274,723
standard__single_pass,standard,single_pass,case_0275,803
standard__single_pass,standard,single_pass,case_0276,863
standard__single_pass,standard,single_pass,case_0277,808
standard__single_pass,standard,single_pass,case_0278,711
standard__single_pass,standard,single_pass,case_0279,829
standard__single_pass,standard,single_pass,case_0280,822
standard__single_pass,standard,single_pass,case_0281,774
standard__single_pass,standard,single_pass,case_0282,798
standard__single_pass,standard,single_pass,case_0283,853
standard__single_pass,standard,single_pass,case_0284,1106
standard__single_pass,standard,single_pass,case_0285,840
standard__single_pass,standard,single_pass,case_0286,841
standard__single_pass,standard,single_pass,case_0287,831
standard__single_pass,standard,single_pass,case_0288,883
standard__single_pass,standard,single_pass,case_0289,876
standard__single_pass,standard,single_pass,case_0290,1090
standard__single_pass,standard,single_pass,case_0291,783
standard__single_pass,standard,single_pass,case_0292,843
standard__single_pass,standard,single_pass,case_0293,876
standard__single_pass,standard,single_pass,case_0294,1017
standard__single_pass,standard,single_pass,case_0295,1011
standard__single_pass,standard,single_pass,case_0296,866
standard__single_pass,standard,single_pass,case_0297,828
standard__single_pass,standard,single_pass,case_0298,893
standard__single_pass,standard,single_pass,case_0299,1231
standard__single_pass,standard,single_pass,case_0300,740
standard__self_check,standard,self_check,case_0001,2081
standard__self_check,standard,self_check,case_0002,1815
standard__self_check,standard,self_check,case_0003,1718
standard__self_check,standard,self_check,case_0004,2110
standard__self_check,standard,self_check,case_0005,1733
standard__self_check,standard,self_check,case_0006,1683
standard__self_check,standard,self_check,case_0007,1582
standard__self_check,standard,self_check,case_0008,1551
standard__self_check,standard,self_check,case_0009,1713
standard__self_check,standard,self_check,case_0010,1790
standard__self_check,standard,self_check,case_0011,1812
standard__self_check,standard,self_check,case_0012,1780
standard__self_check,standard,self_check,case_0013,2441
standard__self_check,standard,self_check,case_0014,1791
standard__self_check,standard,self_check,case_0015,1830
standard__self_check,standard,self_check,case_0016,1943
standard__self_check,standard,self_check,case_0017,2152
standard__self_check,standard,self_check,case_0018,1757
standard__self_check,standard,self_check,case_0019,1947
standard__self_check,standard,self_check,case_0020,2023
standard__self_check,standard,self_check,case_0021,1630
standard__self_check,standard,self_check,case_0022,1844
standard__self_check,standard,self_check,case_0023,1742
standard__self_check,standard,self_check,case_0024,1702
standard__self_check,standard,self_check,case_0025,1866
standard__self_check,standard,self_check,case_0026,1866
standard__self_check,standard,self_check,case_0027,1702
standard__self_check,standard,self_check,case_0028,1618
standard__self_check,standard,self_check,case_0029,1749
standard__self_check,standard,self_check,case_0030,2074
standard__self_check,standard,self_check,case_0031,2237
standard__self_check,standard,self_check,case_0032,1870
standard__self_check,standard,self_check,case_0033,1706
standard__self_check,standard,self_check,case_0034,1714
standard__self_check,standard,self_check,case_0035,1931
standard__self_check,standard,self_check,case_0036,2084
standard__self_check,standard,self_check,case_0037,2058
standard__self_check,standard,self_check,case_0038,1793
standard__self_check,standard,self_check,case_0039,1762
standard__self_check,standard,self_check,case_0040,2251
standard__self_check,standard,self_check,case_0041,1816
standard__self_check,standard,self_check,case_0042,2197
standard__self_check,standard,self_check,case_0043,1873
standard__self_check,standard,self_check,case_0044,1944
standard__self_check,standard,self_check,case_0045,1735
standard__self_check,standard,self_check,case_0046,1700
standard__self_check,standard,self_check,case_0047,1572
standard__self_check,standard,self_check,case_0048,1945
standard__self_check,standard,self_check,case_0049,1618
standard__self_check,standard,self_check,case_0050,1719
standard__self_check,standard,self_check,case_0051,1672
standard__self_check,standard,self_check,case_0052,2001
standard__self_check,standard,self_check,case_0053,1745
standard__self_check,standard,self_check,case_0054,1652
standard__self_check,standard,self_check,case_0055,1768
standard__self_check,standard,self_check,case_0056,1766
standard__self_check,standard,self_check,case_0057,1751
standard__self_check,standard,self_check,case_0058,1863
standard__self_check,standard,self_check,case_0059,1613
standard__self_check,standard,self_check,case_0060,1602
standard__self_check,standard,self_check,case_0061,2255
standard__self_check,standard,self_check,case_0062,1800
standard__self_check,standard,self_check,case_0063,1674
standard__self_check,standard,self_check,case_0064,1768
standard__self_check,standard,self_check,case_0065,1596
standard__self_check,standard,self_check,case_0066,1844
standard__self_check,standard,self_check,case_0067,1751
standard__self_check,standard,self_check,case_0068,1842
standard__self_check,standard,self_check,case_0069,2394
standard__self_check,standard,self_check,case_0070,1522
standard__self_check,standard,self_check,case_0071,1617
standard__self_check,standard,self_check,case_0072,1809
standard__self_check,standard,self_check,case_0073,1613
standard__self_check,standard,self_check,case_0074,1825
standard__self_check,standard,self_check,case_0075,2669
standard__self_check,standard,self_check,case_0076,1691
standard__self_check,standard,self_check,case_0077,1815
standard__self_check,standard,self_check,case_0078,1755
standard__self_check,standard,self_check,case_0079,2117
standard__self_check,standard,self_check,case_0080,1788
standard__self_check,standard,self_check,case_0081,1630
standard__self_check,standard,self_check,case_0082,1581
standard__self_check,standard,self_check,case_0083,1981
standard__self_check,standard,self_check,case_0084,1687
standard__self_check,standard,self_check,case_0085,1818
standard__self_check,standard,self_check,case_0086,1644
standard__self_check,standard,self_check,case_0087,1781
standard__self_check,standard,self_check,case_0088,1749
standard__self_check,standard,self_check,case_0089,1771
standard__self_check,standard,self_check,case_0090,1689
standard__self_check,standard,self_check,case_0091,1817
standard__self_check,standard,self_check,case_0092,1904
standard__self_check,standard,self_check,case_0093,2052
standard__self_check,standard,self_check,case_0094,1740
standard__self_check,standard,self_check,case_0095,1730
standard__self_check,standard,self_check,case_0096,2383
standard__self_check,standard,self_check,case_0097,1650
standard__self_check,standard,self_check,case_0098,1911
standard__self_check,standard,self_check,case_0099,1636
standard__self_check,standard,self_check,case_0100,1716
standard__self_check,standard,self_check,case_0101,1852
standard__self_check,standard,self_check,case_0102,1851
standard__self_check,standard,self_check,case_0103,1654
standard__self_check,standard,self_check,case_0104,1574
standard__self_check,standard,self_check,case_0105,1780
standard__self_check,standard,self_check,case_0106,1750
standard__self_check,standard,self_check,case_0107,1780
standard__self_check,standard,self_check,case_0108,1621
standard__self_check,standard,self_check,case_0109,1860
standard__self_check,standard,self_check,case_0110,1707
standard__self_check,standard,self_check,case_0111,1787
standard__self_check,standard,self_check,case_0112,1773
standard__self_check,standard,self_check,case_0113,1756
standard__self_check,standard,self_check,case_0114,1603
standard__self_check,standard,self_check,case_0115,2370
standard__self_check,standard,self_check,case_0116,1613
standard__self_check,standard,self_check,case_0117,2065
standard__self_check,standard,self_check,case_0118,1882
standard__self_check,standard,self_check,case_0119,1805
standard__self_check,standard,self_check,case_0120,1729
standard__self_check,standard,self_check,case_0121,2203
standard__self_check,standard,self_check,case_0122,1720
standard__self_check,standard,self_check,case_0123,1599
standard__self_check,standard,self_check,case_0124,1723
standard__self_check,standard,self_check,case_0125,1688
standard__self_check,standard,self_check,case_0126,1679
standard__self_check,standard,self_check,case_0127,1642
standard__self_check,standard,self_check,case_0128,1637
standard__self_check,standard,self_check,case_0129,1697
standard__self_check,standard,self_check,case_0130,1639
standard__self_check,standard,self_check,case_0131,1803
standard__self_check,standard,self_check,case_0132,1490
standard__self_check,standard,self_check,case_0133,2381
standard__self_check,standard,self_check,case_0134,1828
standard__self_check,standard,self_check,case_0135,1567
standard__self_check,standard,self_check,case_0136,1612
standard__self_check,standard,self_check,case_0137,1789
standard__self_check,standard,self_check,case_0138,1901
standard__self_check,standard,self_check,case_0139,2058
standard__self_check,standard,self_check,case_0140,2047
standard__self_check,standard,self_check,case_0141,1669
standard__self_check,standard,self_check,case_0142,1831
standard__self_check,standard,self_check,case_0143,2075
standard__self_check,standard,self_check,case_0144,1791
standard__self_check,standard,self_check,case_0145,1549
standard__self_check,standard,self_check,case_0146,1823
standard__self_check,standard,self_check,case_0147,1846
standard__self_check,standard,self_check,case_0148,1655
standard__self_check,standard,self_check,case_0149,1796
standard__self_check,standard,self_check,case_0150,1764
standard__self_check,standard,self_check,case_0151,1694
standard__self_check,standard,self_check,case_0152,1730
standard__self_check,standard,self_check,case_0153,1694
standard__self_check,standard,self_check,case_0154,1664
standard__self_check,standard,self_check,case_0155,1644
standard__self_check,standard,self_check,case_0156,1804
standard__self_check,standard,self_check,case_0157,1844
standard__self_check,standard,self_check,case_0158,1588
standard__self_check,standard,self_check,case_0159,1790
standard__self_check,standard,self_check,case_0160,1922
standard__self_check,standard,self_check,case_0161,2120
standard__self_check,standard,self_check,case_0162,1682
standard__self_check,standard,self_check,case_0163,1942
standard__self_check,standard,self_check,case_0164,1958
standard__self_check,standard,self_check,case_0165,1722
standard__self_check,standard,self_check,case_0166,1632
standard__self_check,standard,self_check,case_0167,1748
standard__self_check,standard,self_check,case_0168,1759
standard__self_check,standard,self_check,case_0169,1627
standard__self_check,standard,self_check,case_0170,1769
standard__self_check,standard,self_check,case_0171,2044
standard__self_check,standard,self_check,case_0172,1821
standard__self_check,standard,self_check,case_0173,1924
standard__self_check,standard,self_check,case_0174,1647
standard__self_check,standard,self_check,case_0175,1628
standard__self_check,standard,self_check,case_0176,1561
standard__self_check,standard,self_check,case_0177,1959
standard__self_check,standard,self_check,case_0178,1959
standard__self_check,standard,self_check,case_0179,1633
standard__self_check,standard,self_check,case_0180,1889
standard__self_check,standard,self_check,case_0181,2151
standard__self_check,standard,self_check,case_0182,1734
standard__self_check,standard,self_check,case_0183,1796
standard__self_check,standard,self_check,case_0184,1687
standard__self_check,standard,self_check,case_0185,2229
standard__self_check,standard,self_check,case_0186,1556
standard__self_check,standard,self_check,case_0187,1536
standard__self_check,standard,self_check,case_0188,1691
standard__self_check,standard,self_check,case_0189,1989
standard__self_check,standard,self_check,case_0190,1665
standard__self_check,standard,self_check,case_0191,1685
standard__self_check,standard,self_check,case_0192,1686
standard__self_check,standard,self_check,case_0193,1820
standard__self_check,standard,self_check,case_0194,1714
standard__self_check,standard,self_check,case_0195,1614
standard__self_check,standard,self_check,case_0196,1686
standard__self_check,standard,self_check,case_0197,1723
standard__self_check,standard,self_check,case_0198,1796
standard__self_check,standard,self_check,case_0199,1781
standard__self_check,standard,self_check,case_0200,1580
standard__self_check,standard,self_check,case_0201,1994
standard__self_check,standard,self_check,case_0202,1817
standard__self_check,standard,self_check,case_0203,1587
standard__self_check,standard,self_check,case_0204,1744
standard__self_check,standard,self_check,case_0205,1731
standard__self_check,standard,self_check,case_0206,1826
standard__self_check,standard,self_check,case_0207,1900
standard__self_check,standard,self_check,case_0208,1683
standard__self_check,standard,self_check,case_0209,1504
standard__self_check,standard,self_check,case_0210,2725
standard__self_check,standard,self_check,case_0211,1720
standard__self_check,standard,self_check,case_0212,1945
standard__self_check,standard,self_check,case_0213,1736
standard__self_check,standard,self_check,case_0214,1651
standard__self_check,standard,self_check,case_0215,1499
standard__self_check,standard,self_check,case_0216,2040
standard__self_check,standard,self_check,case_0217,2187
standard__self_check,standard,self_check,case_0218,2036
standard__self_check,standard,self_check,case_0219,1983
standard__self_check,standard,self_check,case_0220,1684
standard__self_check,standard,self_check,case_0221,1740
standard__self_check,standard,self_check,case_0222,1695
standard__self_check,standard,self_check,case_0223,1660
standard__self_check,standard,self_check,case_0224,1585
standard__self_check,standard,self_check,case_0225,1806
standard__self_check,standard,self_check,case_0226,1637
standard__self_check,standard,self_check,case_0227,2148
standard__self_check,standard,self_check,case_0228,1658
standard__self_check,standard,self_check,case_0229,1754
standard__self_check,standard,self_check,case_0230,1730
standard__self_check,standard,self_check,case_0231,1658
standard__self_check,standard,self_check,case_0232,1660
standard__self_check,standard,self_check,case_0233,1834
standard__self_check,standard,self_check,case_0234,1597
standard__self_check,standard,self_check,case_0235,1828
standard__self_check,standard,self_check,case_0236,1528
standard__self_check,standard,self_check,case_0237,1599
standard__self_check,standard,self_check,case_0238,1728
standard__self_check,standard,self_check,case_0239,1610
standard__self_check,standard,self_check,case_0240,1939
standard__self_check,standard,self_check,case_0241,1864
standard__self_check,standard,self_check,case_0242,1650
standard__self_check,standard,self_check,case_0243,1911
standard__self_check,standard,self_check,case_0244,1846
standard__self_check,standard,self_check,case_0245,1738
standard__self_check,standard,self_check,case_0246,1590
standard__self_check,standard,self_check,case_0247,2233
standard__self_check,standard,self_check,case_0248,1711
standard__self_check,standard,self_check,case_0249,2080
standard__self_check,standard,self_check,case_0250,2454
standard__self_check,standard,self_check,case_0251,1765
standard__self_check,standard,self_check,case_0252,1813
standard__self_check,standard,self_check,case_0253,1905
standard__self_check,standard,self_check,case_0254,1762
standard__self_check,standard,self_check,case_0255,1946
standard__self_check,standard,self_check,case_0256,1759
standard__self_check,standard,self_check,case_0257,1694
standard__self_check,standard,self_check,case_0258,2067
standard__self_check,standard,self_check,case_0259,1757
standard__self_check,standard,self_check,case_0260,1504
standard__self_check,standard,self_check,case_0261,1726
standard__self_check,standard,self_check,case_0262,1747
standard__self_check,standard,self_check,case_0263,1635
standard__self_check,standard,self_check,case_0264,1850
standard__self_check,standard,self_check,case_0265,1754
standard__self_check,standard,self_check,case_0266,1731
standard__self_check,standard,self_check,case_0267,1590
standard__self_check,standard,self_check,case_0268,1683
standard__self_check,standard,self_check,case_0269,2111
standard__self_check,standard,self_check,case_0270,1950
standard__self_check,standard,self_check,case_0271,1509
standard__self_check,standard,self_check,case_0272,2070
standard__self_check,standard,self_check,case_0273,1742
standard__self_check,standard,self_check,case_0274,1848
standard__self_check,standard,self_check,case_0275,1619
standard__self_check,standard,self_check,case_0276,1625
standard__self_check,standard,self_check,case_0277,1717
standard__self_check,standard,self_check,case_0278,2245
standard__self_check,standard,self_check,case_0279,1878
standard__self_check,standard,self_check,case_0280,1823
standard__self_check,standard,self_check,case_0281,1694
standard__self_check,standard,self_check,case_0282,1838
standard__self_check,standard,self_check,case_0283,1670
standard__self_check,standard,self_check,case_0284,1661
standard__self_check,standard,self_check,case_0285,1716
standard__self_check,standard,self_check,case_0286,1807
standard__self_check,standard,self_check,case_0287,1716
standard__self_check,standard,self_check,case_0288,1652
standard__self_check,standard,self_check,case_0289,1975
standard__self_check,standard,self_check,case_0290,2029
standard__self_check,standard,self_check,case_0291,1634
standard__self_check,standard,self_check,case_0292,1574
standard__self_check,standard,self_check,case_0293,1592
standard__self_check,standard,self_check,case_0294,1605
standard__self_check,standard,self_check,case_0295,1778
standard__self_check,standard,self_check,case_0296,1689
standard__self_check,standard,self_check,case_0297,1761
standard__self_check,standard,self_check,case_0298,1681
standard__self_check,standard,self_check,case_0299,2002
standard__self_check,standard,self_check,case_0300,1472
standard__escalation,standard,escalation,case_0001,1554
standard__escalation,standard,escalation,case_0002,1820
standard__escalation,standard,escalation,case_0003,1264
standard__escalation,standard,escalation,case_0004,1213
standard__escalation,standard,escalation,case_0005,1981
standard__escalation,standard,escalation,case_0006,1505
standard__escalation,standard,escalation,case_0007,2373
standard__escalation,standard,escalation,case_0008,1669
standard__escalation,standard,escalation,case_0009,1218
standard__escalation,standard,escalation,case_0010,2198
standard__escalation,standard,escalation,case_0011,1725
standard__escalation,standard,escalation,case_0012,1277
standard__escalation,standard,escalation,case_0013,1705
standard__escalation,standard,escalation,case_0014,1837
standard__escalation,standard,escalation,case_0015,1787
standard__escalation,standard,escalation,case_0016,1822
standard__escalation,standard,escalation,case_0017,1245
standard__escalation,standard,escalation,case_0018,1850
standard__escalation,standard,escalation,case_0019,2003
standard__escalation,standard,escalation,case_0020,1761
standard__escalation,standard,escalation,case_0021,2921
standard__escalation,standard,escalation,case_0022,1513
standard__escalation,standard,escalation,case_0023,1740
standard__escalation,standard,escalation,case_0024,1057
standard__escalation,standard,escalation,case_0025,1687
standard__escalation,standard,escalation,case_0026,1715
standard__escalation,standard,escalation,case_0027,966
standard__escalation,standard,escalation,case_0028,1352
standard__escalation,standard,escalation,case_0029,1824
standard__escalation,standard,escalation,case_0030,1802
standard__escalation,standard,escalation,case_0031,1339
standard__escalation,standard,escalation,case_0032,2164
standard__escalation,standard,escalation,case_0033,834
standard__escalation,standard,escalation,case_0034,1410
standard__escalation,standard,escalation,case_0035,1747
standard__escalation,standard,escalation,case_0036,1920
standard__escalation,standard,escalation,case_0037,1768
standard__escalation,standard,escalation,case_0038,2030
standard__escalation,standard,escalation,case_0039,1864
standard__escalation,standard,escalation,case_0040,2014
standard__escalation,standard,escalation,case_0041,1488
standard__escalation,standard,escalation,case_0042,2107
standard__escalation,standard,escalation,case_0043,1294
standard__escalation,standard,escalation,case_0044,1419
standard__escalation,standard,escalation,case_0045,1308
standard__escalation,standard,escalation,case_0046,1357
standard__escalation,standard,escalation,case_0047,1362
standard__escalation,standard,escalation,case_0048,1910
standard__escalation,standard,escalation,case_0049,1944
standard__escalation,standard,escalation,case_0050,1497
standard__escalation,standard,escalation,case_0051,1244
standard__escalation,standard,escalation,case_0052,1896
standard__escalation,standard,escalation,case_0053,4466
standard__escalation,standard,escalation,case_0054,1042
standard__escalation,standard,escalation,case_0055,1836
standard__escalation,standard,escalation,case_0056,2061
standard__escalation,standard,escalation,case_0057,1806
standard__escalation,standard,escalation,case_0058,1840
standard__escalation,standard,escalation,case_0059,1864
standard__escalation,standard,escalation,case_0060,2053
standard__escalation,standard,escalation,case_0061,1201
standard__escalation,standard,escalation,case_0062,2321
standard__escalation,standard,escalation,case_0063,1936
standard__escalation,standard,escalation,case_0064,1452
standard__escalation,standard,escalation,case_0065,1883
standard__escalation,standard,escalation,case_0066,1871
standard__escalation,standard,escalation,case_0067,1889
standard__escalation,standard,escalation,case_0068,875
standard__escalation,standard,escalation,case_0069,2557
standard__escalation,standard,escalation,case_0070,1796
standard__escalation,standard,escalation,case_0071,1912
standard__escalation,standard,escalation,case_0072,1869
standard__escalation,standard,escalation,case_0073,1034
standard__escalation,standard,escalation,case_0074,1832
standard__escalation,standard,escalation,case_0075,1928
standard__escalation,standard,escalation,case_0076,1293
standard__escalation,standard,escalation,case_0077,1663
standard__escalation,standard,escalation,case_0078,2020
standard__escalation,standard,escalation,case_0079,1765
standard__escalation,standard,escalation,case_0080,1917
standard__escalation,standard,escalation,case_0081,1974
standard__escalation,standard,escalation,case_0082,2536
standard__escalation,standard,escalation,case_0083,1929
standard__escalation,standard,escalation,case_0084,1264
standard__escalation,standard,escalation,case_0085,1272
standard__escalation,standard,escalation,case_0086,2101
standard__escalation,standard,escalation,case_0087,1500
standard__escalation,standard,escalation,case_0088,1400
standard__escalation,standard,escalation,case_0089,1241
standard__escalation,standard,escalation,case_0090,1165
standard__escalation,standard,escalation,case_0091,1286
standard__escalation,standard,escalation,case_0092,1241
standard__escalation,standard,escalation,case_0093,1383
standard__escalation,standard,escalation,case_0094,1064
standard__escalation,standard,escalation,case_0095,1153
standard__escalation,standard,escalation,case_0096,1249
standard__escalation,standard,escalation,case_0097,1756
standard__escalation,standard,escalation,case_0098,2723
standard__escalation,standard,escalation,case_0099,2607
standard__escalation,standard,escalation,case_0100,2558
standard__escalation,standard,escalation,case_0101,1621
standard__escalation,standard,escalation,case_0102,1883
standard__escalation,standard,escalation,case_0103,1945
standard__escalation,standard,escalation,case_0104,1516
standard__escalation,standard,escalation,case_0105,1858
standard__escalation,standard,escalation,case_0106,1485
standard__escalation,standard,escalation,case_0107,1542
standard__escalation,standard,escalation,case_0108,1539
standard__escalation,standard,escalation,case_0109,1491
standard__escalation,standard,escalation,case_0110,1769
standard__escalation,standard,escalation,case_0111,1698
standard__escalation,standard,escalation,case_0112,1859
standard__escalation,standard,escalation,case_0113,1856
standard__escalation,standard,escalation,case_0114,1739
standard__escalation,standard,escalation,case_0115,1183
standard__escalation,standard,escalation,case_0116,2246
standard__escalation,standard,escalation,case_0117,1457
standard__escalation,standard,escalation,case_0118,1951
standard__escalation,standard,escalation,case_0119,1783
standard__escalation,standard,escalation,case_0120,1911
standard__escalation,standard,escalation,case_0121,1785
standard__escalation,standard,escalation,case_0122,2238
standard__escalation,standard,escalation,case_0123,1873
standard__escalation,standard,escalation,case_0124,1403
standard__escalation,standard,escalation,case_0125,1908
standard__escalation,standard,escalation,case_0126,1744
standard__escalation,standard,escalation,case_0127,1237
standard__escalation,standard,escalation,case_0128,1558
standard__escalation,standard,escalation,case_0129,1421
standard__escalation,standard,escalation,case_0130,2716
standard__escalation,standard,escalation,case_0131,2135
standard__escalation,standard,escalation,case_0132,1790
standard__escalation,standard,escalation,case_0133,1917
standard__escalation,standard,escalation,case_0134,1819
standard__escalation,standard,escalation,case_0135,2100
standard__escalation,standard,escalation,case_0136,1806
standard__escalation,standard,escalation,case_0137,4021
standard__escalation,standard,escalation,case_0138,2113
